SAMPID,GTEx_Tissue,Cohort,Tumor_Prob,Predicted_Class
GTEX-13CF3-2126-SM-5IFJP,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1E2YA-2726-SM-7IGPW,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-11EI6-0626-SM-5985T,Breast - Mammary Tissue,TCGA_BRCA,0.008,0
GTEX-1HKZK-1826-SM-ADEJ2,Breast - Mammary Tissue,TCGA_BRCA,0.012,0
GTEX-1I19N-2826-SM-CL55D,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-13VXU-2826-SM-664MA,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1C6VQ-0426-SM-79OOX,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-12WSM-1726-SM-5BC6J,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1I6K7-1026-SM-A9SLK,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-14H4A-2526-SM-5YYAY,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-1JMLX-2026-SM-CMKGN,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1GN1U-0526-SM-9KNTT,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-1QPFJ-2026-SM-EVYBE,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-17EVP-0226-SM-79OND,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-17JCI-0726-SM-7EPH1,Breast - Mammary Tissue,TCGA_BRCA,0.02,0
GTEX-13NZB-2126-SM-5MR4Y,Breast - Mammary Tissue,TCGA_BRCA,0.008,0
GTEX-1HBPM-0126-SM-ARL9E,Breast - Mammary Tissue,TCGA_BRCA,0.024,0
GTEX-11LCK-2426-SM-5HL5F,Breast - Mammary Tissue,TCGA_BRCA,0.016,0
GTEX-1GPI6-0626-SM-7RHHJ,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1IKOH-2326-SM-CM2TW,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1A8G7-2426-SM-731AK,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-11NSD-0926-SM-5N9DR,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1GZ2Q-2626-SM-7MXV9,Breast - Mammary Tissue,TCGA_BRCA,0.504,1
GTEX-14753-2426-SM-5LU8U,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-13O3Q-2226-SM-5KM4O,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1H3VY-0926-SM-ACKXE,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-14AS3-1626-SM-5S2OY,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-14B4R-1226-SM-5TDDT,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1IDJU-1826-SM-CMKHV,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-13O3P-0826-SM-5L3DH,Breast - Mammary Tissue,TCGA_BRCA,0.052,0
GTEX-11ONC-2126-SM-5HL6E,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-12KS4-0126-SM-5Q5A5,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1IKJJ-2326-SM-COH3U,Breast - Mammary Tissue,TCGA_BRCA,0.016,0
GTEX-13O3O-0826-SM-5K7WE,Breast - Mammary Tissue,TCGA_BRCA,0.012,0
GTEX-1JN1M-3026-SM-CMKGK,Breast - Mammary Tissue,TCGA_BRCA,0.028,0
GTEX-18A6Q-0926-SM-7LG4N,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-17EUY-1926-SM-7DUF6,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1CB4J-1826-SM-7EWF9,Breast - Mammary Tissue,TCGA_BRCA,0.052,0
GTEX-145LT-0726-SM-5S2VM,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-1LSNL-2826-SM-E9U5L,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1AMEY-1026-SM-718AA,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-1LSNM-1326-SM-E9TJ1,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1R9PM-1826-SM-EVYBH,Breast - Mammary Tissue,TCGA_BRCA,0.028,0
GTEX-1J8EW-2626-SM-CL53E,Breast - Mammary Tissue,TCGA_BRCA,0.048,0
GTEX-1B97I-0426-SM-79OL7,Breast - Mammary Tissue,TCGA_BRCA,0.072,0
GTEX-1HSGN-1526-SM-A9SMO,Breast - Mammary Tissue,TCGA_BRCA,0.032,0
GTEX-1B8KZ-1526-SM-7DUG7,Breast - Mammary Tissue,TCGA_BRCA,0.012,0
GTEX-1HR98-0426-SM-COH36,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-17F97-2526-SM-7EWDV,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-12WSK-2226-SM-5GCO5,Breast - Mammary Tissue,TCGA_BRCA,0.088,0
GTEX-1ICLY-1726-SM-B2LVT,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1H23P-0726-SM-9WG7K,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-1N2EF-2226-SM-E9J33,Breast - Mammary Tissue,TCGA_BRCA,0.012,0
GTEX-15EOM-5019-SM-793DK,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1H11D-1526-SM-9MQJY,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1GN1W-1926-SM-7P8TH,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-15RJE-2626-SM-7KFT1,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1QCLZ-2326-SM-DTXDO,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1RAZQ-1226-SM-EWRNL,Breast - Mammary Tissue,TCGA_BRCA,0.012,0
GTEX-1P4AB-1826-SM-E76PU,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1B97J-0426-SM-79OLQ,Breast - Mammary Tissue,TCGA_BRCA,0.236,0
GTEX-1MCC2-2126-SM-EWRON,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1N2EE-2126-SM-E8VNN,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1AX8Z-0926-SM-731AW,Breast - Mammary Tissue,TCGA_BRCA,0.02,0
GTEX-1JMQK-2626-SM-COH2W,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1122O-1226-SM-5H113,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-15FZZ-0726-SM-7KUFZ,Breast - Mammary Tissue,TCGA_BRCA,0.016,0
GTEX-1HSEH-2026-SM-ADEHN,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-1IE54-0626-SM-ARL8D,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-15UF7-0726-SM-6M46D,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1JJEA-2726-SM-ARL8V,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1MA7W-1026-SM-DKPQK,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-17EVQ-0426-SM-7LG57,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-13PVQ-1026-SM-5KM3M,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-11TUW-1826-SM-5BC5D,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-13W46-0826-SM-5LU3H,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1LBAC-0926-SM-CXKY9,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-14PHY-1926-SM-5YY95,Breast - Mammary Tissue,TCGA_BRCA,0.012,0
GTEX-1GMRU-0826-SM-9WYT7,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-1R46S-2526-SM-E8VN2,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-17HG3-0126-SM-7IGNH,Breast - Mammary Tissue,TCGA_BRCA,0.256,0
GTEX-1F75A-1826-SM-7SB8G,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1I1HK-2426-SM-ADEHX,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-1314G-1226-SM-5BC6D,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1R9JW-0326-SM-EAZ45,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-13NZ9-1026-SM-5MR5K,Breast - Mammary Tissue,TCGA_BRCA,0.036,0
GTEX-1NV8Z-2826-SM-E8VME,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-144GM-0926-SM-5O994,Breast - Mammary Tissue,TCGA_BRCA,0.04,0
GTEX-1F75I-2026-SM-7SB7N,Breast - Mammary Tissue,TCGA_BRCA,0.012,0
GTEX-13O61-1826-SM-5KM4I,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1B8L1-2426-SM-9WYTE,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-11EMC-2026-SM-5A5JV,Breast - Mammary Tissue,TCGA_BRCA,0.016,0
GTEX-1269C-2426-SM-5FQSN,Breast - Mammary Tissue,TCGA_BRCA,0.012,0
GTEX-11TT1-2126-SM-5GU5Y,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1C6WA-2426-SM-7SB86,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-183WM-0726-SM-7LTAA,Breast - Mammary Tissue,TCGA_BRCA,0.016,0
GTEX-1QMI2-0726-SM-E9J4F,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-17F9E-2526-SM-7MGW2,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-1HR9M-2426-SM-ACKXI,Breast - Mammary Tissue,TCGA_BRCA,0.044,0
GTEX-1399U-1826-SM-5PNZ1,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-14ABY-2126-SM-5QGQZ,Breast - Mammary Tissue,TCGA_BRCA,0.016,0
GTEX-1J8QM-2026-SM-ARZMW,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1EN7A-1426-SM-7PBY4,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1H1CY-2226-SM-9WG7E,Breast - Mammary Tissue,TCGA_BRCA,0.076,0
GTEX-16NGA-0826-SM-718AF,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-12ZZX-1126-SM-5EGKB,Breast - Mammary Tissue,TCGA_BRCA,0.016,0
GTEX-145MN-1926-SM-5SIAI,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1JKYR-0926-SM-CMKGJ,Breast - Mammary Tissue,TCGA_BRCA,0.012,0
GTEX-1H1E6-0926-SM-9YFLT,Breast - Mammary Tissue,TCGA_BRCA,0.012,0
GTEX-17HHY-0926-SM-793C1,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-11P82-1326-SM-5HL62,Breast - Mammary Tissue,TCGA_BRCA,0.008,0
GTEX-1S82Z-0726-SM-E6CHX,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-183FY-1126-SM-7DHLJ,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1LC47-1226-SM-D4P44,Breast - Mammary Tissue,TCGA_BRCA,0.008,0
GTEX-1IGQW-0926-SM-ADEH6,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1117F-2826-SM-5GZXL,Breast - Mammary Tissue,TCGA_BRCA,0.016,0
GTEX-1NUQO-2226-SM-E9U68,Breast - Mammary Tissue,TCGA_BRCA,0.54,1
GTEX-1LVAN-1326-SM-CNPQE,Breast - Mammary Tissue,TCGA_BRCA,0.008,0
GTEX-1PDJ9-1126-SM-EXUSW,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-14DAR-1326-SM-7DUEG,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1GMR8-0726-SM-9KNVI,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-1M4P7-2626-SM-E9U5F,Breast - Mammary Tissue,TCGA_BRCA,0.008,0
GTEX-1HCVE-2626-SM-ADEJ8,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1HC8U-0826-SM-ADEIL,Breast - Mammary Tissue,TCGA_BRCA,0.032,0
GTEX-14E7W-0826-SM-62LEJ,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-1CAMR-1426-SM-793BO,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-14BMU-1626-SM-5TDE7,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-12BJ1-1826-SM-5HL9N,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1HCU8-0126-SM-ADEHH,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-13FTY-2226-SM-5J1ND,Breast - Mammary Tissue,TCGA_BRCA,0.232,0
GTEX-1A3MV-1626-SM-731C1,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-132AR-0826-SM-5EGK6,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1IKOE-1326-SM-CE6T6,Breast - Mammary Tissue,TCGA_BRCA,0.044,0
GTEX-1L5NE-2126-SM-CY8IH,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-11EM3-1326-SM-5N9C6,Breast - Mammary Tissue,TCGA_BRCA,0.008,0
GTEX-QDT8-0626-SM-48TYW,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1GZ4H-0326-SM-7P8QX,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1NHNU-0926-SM-E9J2T,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-11PRG-0826-SM-5EQ6A,Breast - Mammary Tissue,TCGA_BRCA,0.016,0
GTEX-1M5QR-2526-SM-E9U5P,Breast - Mammary Tissue,TCGA_BRCA,0.096,0
GTEX-1I1GP-0426-SM-COH3N,Breast - Mammary Tissue,TCGA_BRCA,0.012,0
GTEX-1I1GV-2426-SM-CGQFM,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-117YX-1426-SM-5H12H,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-16BQI-1026-SM-7KUEA,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-11ZTT-2326-SM-5EQLG,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1JMPZ-1626-SM-COH31,Breast - Mammary Tissue,TCGA_BRCA,0.012,0
GTEX-1B933-2526-SM-7IGO5,Breast - Mammary Tissue,TCGA_BRCA,0.008,0
GTEX-1R7EV-1526-SM-E8VOD,Breast - Mammary Tissue,TCGA_BRCA,0.02,0
GTEX-1LVAM-0926-SM-E9TJ2,Breast - Mammary Tissue,TCGA_BRCA,0.152,0
GTEX-1IDJE-0826-SM-CKZNZ,Breast - Mammary Tissue,TCGA_BRCA,0.012,0
GTEX-17KNJ-2026-SM-7LG53,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-13N11-1726-SM-5J1OJ,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-17HHE-1426-SM-7EPH4,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-17F96-2426-SM-7IGLN,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-11DXZ-1926-SM-5GZZL,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-13NZ8-0126-SM-5IJCT,Breast - Mammary Tissue,TCGA_BRCA,0.02,0
GTEX-11GS4-2126-SM-5A5KR,Breast - Mammary Tissue,TCGA_BRCA,0.08,0
GTEX-1AX9J-1126-SM-731B7,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-12WSN-1326-SM-5GCNT,Breast - Mammary Tissue,TCGA_BRCA,0.004,0
GTEX-1PPH7-0826-SM-E8VNX,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1KANA-2026-SM-DIPFB,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1HCU9-0326-SM-9WYSC,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1MA7X-1626-SM-E9U5B,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1I6K6-0826-SM-ARL7Z,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1H1ZS-0126-SM-9YFKQ,Breast - Mammary Tissue,TCGA_BRCA,0.0,0
GTEX-1HBPN-2326-SM-9WPPU,Breast - Mammary Tissue,TCGA_BRCA,0.716,1
